plot,crop,farm,region,island,surface_ha
P20972,CS_NGT_NIM,E3775,3,2,2.52
P20973,CS_NGT_NIM,E3775,3,2,1.03
P20974,PN_PIQ,E3775,3,2,0.92
P20975,CS_NGT_NIM,E3775,3,2,0.16
P20976,CS_NGT_NIM,E3775,3,2,2.05
P20977,CS_NGT_NIM,E3775,3,2,1.97
P20978,PN_PIQ,E3775,3,2,0.36
P20979,PN_PIQ,E3775,3,2,0.69
P20980,CS_NGT_NIM,E3775,3,2,0.27
P20981,PN_PIQ,E3775,3,2,0.16
P20982,CS_NGT_NIM,E3775,3,2,0.26
P20983,MA_TO_CO_JA,E3776,3,2,0.25
P20984,CS_NGT_NIM,E3776,3,2,0.86
P20985,NC,E3776,3,2,0.34
P20986,CS_NGT_NIM,E3776,3,2,0.51
P20987,MA_TO_CO_JA,E3776,3,2,0.46
P20988,CS_NGT_NISM,E3776,3,2,1.35
P20989,CS_NGT_NISM,E3776,3,2,1.54
P20990,CS_NGT_NISM,E3776,3,2,1.06
P20991,NC,E3776,3,2,0.34
P20992,PN_PIQ,E3777,7,3,1.47
P20993,PN_PIQ,E3777,7,3,0.49
P20994,PN_PIQ,E3777,7,3,0.39
P20995,PN_PIQ,E3777,7,3,0.88
P20996,PN_PIQ,E3777,7,3,0.34
P20997,PN_PIQ,E3777,7,3,0.27
P20998,IG_PLA,E3777,7,3,0.05
P20999,CS_MG_NISM,E3777,7,3,0.16
P21000,CS_MG_NISM,E3778,7,3,0.39
P21001,CS_MG_NISM,E3778,7,3,0.41
P21002,CS_MG_NISM,E3778,7,3,0.43
P21003,PN_PIQ,E3778,7,3,0.81
P21004,CS_MG_NISM,E3779,7,3,0.93
P21005,PN_PIQ,E3779,7,3,0.15
P21006,PN_PIQ,E3779,7,3,1.35
P21007,CS_MG_NISM,E3780,7,3,0.55
P21008,CS_MG_NISM,E3780,7,3,0.38
P21009,PN_PIQ,E3780,7,3,0.39
P21010,CS_MG_NISM,E3780,7,3,0.17
P21011,PN_PIQ,E3781,7,3,2.29
P21012,CS_MG_NISM,E3781,7,3,0.61
P21013,PN_PIQ,E3781,7,3,0.26
P21014,PN_PIQ,E3781,7,3,0.02
P21015,CS_MG_NISM,E3782,7,3,1.12
P21016,CS_MG_NISM,E3783,7,3,0.69
P21017,CS_MG_NISM,E3784,7,3,0.41
P21018,PN_PIQ,E3784,7,3,0.47
P21019,PN_PIQ,E3784,7,3,2.02
P21020,PN_PIQ,E3784,7,3,0.38
P21021,PN_PIQ,E3784,7,3,2.46
P21022,MA_TO_CO_JA,E3785,4,1,0.28
P21023,CS_MG_NISM,E3786,7,3,1.04
P21024,CS_MG_NISM,E3786,7,3,1.9
P21025,CS_MG_NISM,E3786,7,3,1.45
P21026,CS_MG_NISM,E3786,7,3,0.26
P21027,CS_MG_NISM,E3786,7,3,0.3
P21028,CS_MG_NISM,E3786,7,3,0.92
P21029,CS_MG_NISM,E3786,7,3,0.32
P21030,IG_PLA,E3787,3,2,0.56
P21031,MA_TO_CO_JA,E3787,3,2,0.79
P21032,NC,E3788,5,1,4.15
P21033,CS_MG_NISM,E3789,7,3,0.92
P21034,MA_TO_CO_JA,E3790,6,1,1.72
P21035,MA_TO_CO_JA,E3790,6,1,0.3
P21036,BC_BT,E3791,5,1,3.0
P21037,CS_MG_NISM,E3792,7,3,1.02
P21038,PN_PIQ,E3793,7,3,0.21
P21039,PN_PIQ,E3793,7,3,0.35
P21040,CS_MG_NISM,E3793,7,3,0.21
P21041,PN_PIQ,E3793,7,3,0.42
P21042,CS_MG_NISM,E3793,7,3,0.8
P21043,CS_MG_NISM,E3793,7,3,0.91
P21044,CS_MG_NISM,E3793,7,3,0.23
P21045,PN_PIQ,E3793,7,3,0.27
P21046,CS_BT_NIM,E3794,4,1,1.39
P21047,CS_BT_NIM,E3794,4,1,3.86
P21048,JA,E3794,4,1,0.72
P21049,CS_BT_NIM,E3794,4,1,1.08
P21050,CS_BT_NIM,E3794,4,1,4.67
P21051,CS_BT_NIM,E3794,4,1,0.95
P21052,CS_BT_NIM,E3794,4,1,2.41
P21053,CS_BT_NIM,E3794,4,1,0.63
P21054,CS_BT_NIM,E3794,4,1,2.25
P21055,CS_BT_NIM,E3794,4,1,2.14
P21056,CS_BT_NIM,E3794,4,1,2.52
P21057,CS_BT_NIM,E3794,4,1,3.32
P21058,CS_BT_NIM,E3794,4,1,1.56
P21059,CS_BT_NIM,E3794,4,1,0.43
P21060,CS_BT_NIM,E3794,4,1,3.37
P21061,CS_BT_NIM,E3794,4,1,0.96
P21062,AN_PA,E3794,4,1,0.33
P21063,CS_BT_NIM,E3794,4,1,0.35
P21064,JA,E3794,4,1,0.53
P21065,NC,E3794,4,1,0.39
P21066,CS_BT_NIM,E3794,4,1,1.92
P21067,CS_BT_NIM,E3794,4,1,2.03
P21068,CS_BT_NIM,E3794,4,1,0.41
P21069,CS_BT_NIM,E3794,4,1,0.44
P21070,CS_BT_NIM,E3794,4,1,0.59
P21071,CS_BT_NIM,E3794,4,1,8.26
P21072,CS_BT_NIM,E3794,4,1,4.18
P21073,CS_BT_NIM,E3794,4,1,0.48
P21074,CS_BT_NIM,E3794,4,1,1.85
P21075,CS_BT_NIM,E3794,4,1,0.1
P21076,CS_BT_NIM,E3794,4,1,1.15
P21077,CS_BT_NIM,E3794,4,1,2.23
P21078,CS_BT_NIM,E3794,4,1,3.45
P21079,CS_BT_NIM,E3794,4,1,8.05
P21080,CS_BT_NIM,E3794,4,1,6.75
P21081,CS_BT_NIM,E3794,4,1,3.03
P21082,CS_BT_NIM,E3794,4,1,3.92
P21083,CS_SBT_NIM,E3795,5,1,1.52
P21084,AG,E3795,5,1,4.18
P21086,CS_SBT_NIM,E3795,5,1,3.44
P21087,AG,E3795,5,1,0.37
P21088,CS_SBT_NIM,E3795,5,1,3.9
P21089,AG,E3795,5,1,0.87
P21090,AG,E3795,5,1,0.57
P21091,PN_PIQ,E3796,7,3,0.34
P21092,PN_PIQ,E3796,7,3,0.3
P21093,PN_PIQ,E3796,7,3,0.17
P21094,CS_MG_NISM,E3796,7,3,0.2
P21095,CS_MG_NISM,E3796,7,3,1.14
P21096,CS_MG_NISM,E3796,7,3,0.52
P21097,PN_PIQ,E3796,7,3,0.25
P21098,PN_PIQ,E3796,7,3,0.26
P21099,CS_MG_NISM,E3797,7,3,0.76
P21100,PN_PIQ,E3797,7,3,0.6
P21101,CS_MG_NISM,E3797,7,3,0.15
P21102,CS_MG_NISM,E3797,7,3,0.15
P21103,CS_MG_NISM,E3797,7,3,0.4
P21104,CS_NGT_NIM,E3798,3,2,3.03
P21105,MA_ROTA,E3798,3,2,0.05
P21106,CS_NGT_NIM,E3798,3,2,5.02
P21107,CS_NGT_NIM,E3798,3,2,2.12
P21108,CS_NGT_NIM,E3798,3,2,0.52
P21109,IG_TUT,E3799,4,1,0.25
P21110,PN_PIQ,E3799,4,1,2.81
P21111,NC,E3799,4,1,0.31
P21112,CS_NGT_NISM,E3800,3,2,1.86
P21113,CS_NGT_NISM,E3800,3,2,0.9
P21114,PN_PIQ,E3800,3,2,0.54
P21115,NC,E3800,3,2,6.73
P21116,CS_NGT_NIM,E3800,3,2,0.84
P21117,CS_NGT_NIM,E3801,3,2,2.17
P21118,CS_NGT_NIM,E3801,3,2,0.3
P21119,PN_PIQ,E3801,3,2,0.86
P21120,PN_PIQ,E3801,3,2,3.5
P21121,CS_NGT_NIM,E3801,3,2,1.4
P21122,CS_NGT_NIM,E3801,3,2,0.26
P21123,CS_BT_NIM,E3802,4,1,0.79
P21124,NC,E3802,4,1,0.47
P21125,NC,E3802,4,1,0.25
P21126,NC,E3802,4,1,0.13
P21127,NC,E3802,4,1,0.1
P21128,NC,E3802,4,1,0.19
P21129,CS_BT_NIM,E3802,4,1,0.82
P21130,CS_BT_NIM,E3802,4,1,1.26
P21131,CS_BT_NIM,E3802,4,1,0.54
P21132,CS_BT_NIM,E3802,4,1,0.42
P21133,CS_EGT_NIM,E3803,2,2,0.7
P21134,CS_EGT_NIM,E3803,2,2,0.12
P21135,CS_EGT_NIM,E3803,2,2,0.45
P21136,CS_NGT_NISM,E3804,3,2,4.68
P21137,CS_NGT_NISM,E3805,3,2,0.16
P21138,CS_NGT_NIM,E3805,3,2,2.6
P21139,CS_NGT_NIM,E3805,3,2,0.87
P21140,CS_NGT_NIM,E3805,3,2,0.43
P21141,CS_MG_NISM,E3806,7,3,1.05
P21142,JA,E3807,5,1,2.0
P21143,AG,E3807,5,1,1.6
P21144,AG,E3807,5,1,2.14
P21145,BA_INT,E3807,5,1,1.15
P21146,BA_INT,E3807,5,1,4.42
P21147,AG,E3807,5,1,1.34
P21148,BA_INT,E3807,5,1,1.57
P21149,AG,E3807,5,1,1.72
P21150,BA_INT,E3807,5,1,2.12
P21151,CS_NGT_NIM,E3808,3,2,0.11
P21152,CS_NGT_NIM,E3808,3,2,1.29
P21153,CS_NGT_NIM,E3808,3,2,1.17
P21154,CS_NGT_NISM,E3808,3,2,0.2
P21155,NC,E3809,5,1,0.9
P21156,NC,E3809,5,1,1.8
P21157,BC_BT,E3809,5,1,1.0
P21158,PN_PIQ,E3809,5,1,1.28
P21159,NC,E3809,5,1,1.64
P21160,PN_PIQ,E3810,6,1,0.5
P21161,MA_TO_CO_JA,E3811,5,1,0.59
P21162,MA_ROTA,E3811,5,1,1.01
P21163,NC,E3811,5,1,1.77
P21164,NC,E3811,5,1,1.57
P21165,MA_ROTA,E3811,5,1,0.62
P21166,PN_PIQ,E3812,4,1,1.75
P21167,CS_MG_NISM,E3813,7,3,1.53
P21168,CS_MG_NISM,E3814,7,3,0.24
P21170,PN_PIQ,E3814,7,3,0.6
P21171,PN_PIQ,E3814,7,3,0.35
P21172,CS_MG_NISM,E3814,7,3,0.9
P21173,CS_MG_NISM,E3814,7,3,0.4
P21174,CS_MG_NISM,E3814,7,3,0.2
P21175,PN_PIQ,E3815,7,3,0.13
P21176,PN_PIQ,E3815,7,3,0.7
P21177,PN_PIQ,E3815,7,3,0.56
P21178,CS_MG_NISM,E3815,7,3,0.21
P21179,PN_PIQ,E3815,7,3,0.55
P21180,CS_MG_NISM,E3815,7,3,0.11
P21181,PN_PIQ,E3815,7,3,0.21
P21182,CS_MG_NISM,E3815,7,3,1.98
P21183,PN_PIQ,E3815,7,3,0.07
P21184,CS_MG_NISM,E3815,7,3,0.16
P21185,CS_MG_NISM,E3816,7,3,1.78
P21186,CS_MG_NISM,E3816,7,3,1.58
P21187,CS_MG_NISM,E3816,7,3,0.65
P21188,CS_MG_NISM,E3816,7,3,0.47
P21189,CS_MG_NISM,E3816,7,3,0.44
P21190,CS_MG_NISM,E3816,7,3,0.56
P21191,CS_MG_NISM,E3816,7,3,0.68
P21192,CS_MG_NISM,E3816,7,3,0.58
P21193,PN_PIQ,E3817,7,3,0.17
P21194,PN_PIQ,E3817,7,3,0.12
P21195,PN_PIQ,E3817,7,3,1.44
P21196,PN_PIQ,E3817,7,3,0.57
P21197,CS_MG_NISM,E3817,7,3,0.71
P21198,CS_MG_NISM,E3818,7,3,1.07
P21199,BA_IRR,E3819,2,2,0.41
P21200,PN_PIQ,E3819,2,2,1.1
P21201,JA,E3819,2,2,0.38
P21202,BA_PER,E3819,2,2,0.4
P21203,PN_PIQ,E3820,1,2,0.5
P21204,PN_PIQ,E3820,1,2,0.36
P21205,CS_CGT_NIM,E3820,1,2,0.91
P21206,CS_CGT_NIM,E3820,1,2,0.45
P21207,PN_PIQ,E3821,2,2,8.58
P21208,BA_PER,E3822,1,2,0.24
P21209,BA_PER,E3822,1,2,0.23
P21210,PN_PIQ,E3822,1,2,1.88
P21211,BA_INT,E3823,5,1,0.48
P21212,JA,E3823,5,1,0.5
P21213,BA_INT,E3823,5,1,0.48
P21214,BA_INT,E3823,5,1,0.51
P21215,BA_INT,E3823,5,1,1.31
P21216,BA_INT,E3823,5,1,0.63
P21217,BA_INT,E3823,5,1,0.91
P21218,BA_INT,E3823,5,1,0.13
P21219,JA,E3823,5,1,0.6
P21220,BA_INT,E3823,5,1,1.3
P21221,JA,E3823,5,1,0.1
P21222,PN_PIQ,E3824,6,1,0.93
P21223,MA_ROTA,E3825,2,2,1.63
P21224,PN_PIQ,E3826,2,2,1.35
P21225,MA_ROTA,E3827,2,2,1.19
P21226,MA_ROTA,E3827,2,2,1.14
P21227,PN_PIQ,E3828,4,1,1.38
P21228,IG_TUT,E3828,4,1,0.3
P21229,CS_BT_NIM,E3829,4,1,1.98
P21230,CS_BT_NIM,E3830,4,1,2.35
P21231,MA_TO_CO_JA,E3830,4,1,0.12
P21232,CS_BT_NIM,E3831,4,1,0.43
P21233,CS_BT_NIM,E3831,4,1,1.97
P21234,CS_BT_NIM,E3831,4,1,0.22
P21235,CS_BT_NIM,E3831,4,1,0.92
P21236,CS_BT_NIM,E3831,4,1,0.73
P21237,CS_BT_NIM,E3832,4,1,0.76
P21238,CS_BT_NIM,E3832,4,1,0.63
P21239,PN_PIQ,E3832,4,1,0.4
P21240,CS_BT_NIM,E3833,4,1,0.7
P21241,CS_BT_NIM,E3833,4,1,1.42
P21242,CS_BT_NIM,E3833,4,1,0.28
P21243,CS_BT_NIM,E3833,4,1,0.18
P21244,PN_PIQ,E3833,4,1,0.29
P21245,JA,E3833,4,1,0.17
P21246,CS_BT_NIM,E3833,4,1,0.85
P21247,CS_BT_NIM,E3833,4,1,0.85
P21248,PN_PIQ,E3834,4,1,1.32
P21249,CS_BT_NIM,E3834,4,1,0.97
P21250,PN_PIQ,E3834,4,1,0.26
P21251,CS_BT_NIM,E3835,4,1,2.05
P21252,PN_PIQ,E3836,2,2,0.63
P21253,PN_PIQ,E3837,1,2,1.74
P21254,PN_PIQ,E3837,1,2,1.05
P21255,PN_PIQ,E3837,1,2,0.26
P21256,PN_PIQ,E3837,1,2,0.25
P21257,PN_PIQ,E3837,1,2,1.95
P21258,PN_PIQ,E3837,1,2,0.73
P21259,PN_PIQ,E3837,1,2,0.75
P21260,PN_PIQ,E3837,1,2,2.01
P21261,PN_PIQ,E3838,2,2,1.24
P21262,NC,E3839,6,1,0.09
P21263,PN_PIQ,E3840,2,2,1.27
P21264,PN_PIQ,E3840,2,2,0.81
P21265,PN_PIQ,E3841,2,2,0.66
P21266,PN_PIQ,E3842,1,2,0.63
P21267,PN_PIQ,E3842,1,2,0.55
P21268,CS_EGT_NIM,E3843,2,2,0.53
P21269,CS_EGT_NIM,E3843,2,2,0.4
P21270,PN_PIQ,E3843,2,2,1.36
P21271,PN_PIQ,E3844,2,2,2.55
P21272,BA_PER,E3844,2,2,0.05
P21273,PN_PIQ,E3845,2,2,3.61
P21274,PN_PIQ,E3845,2,2,1.05
P21275,PN_PIQ,E3846,2,2,1.31
P21276,PN_PIQ,E3847,2,2,1.1
P21277,PN_PIQ,E3848,2,2,1.59
P21278,PN_PIQ,E3848,2,2,3.58
P21279,MA_ROTA,E3849,2,2,1.5
P21280,MA_ROTA,E3849,2,2,1.0
P21281,NC,E3850,4,1,1.69
P21282,AG,E3850,4,1,3.25
P21283,CS_BT_NIM,E3850,4,1,1.45
P21284,AG,E3850,4,1,0.5
P21285,AN_PA,E3850,4,1,0.56
P21286,PN_PIQ,E3850,4,1,1.52
P21287,AG,E3850,4,1,1.96
P21288,MA_ROTA,E3851,2,2,0.95
P21289,MA_ROTA,E3851,2,2,0.63
P21290,MA_ROTA,E3851,2,2,0.68
P21291,MA_ROTA,E3852,2,2,2.35
P21292,NC,E3852,2,2,1.25
P21293,NC,E3852,2,2,0.19
P21294,MA_TO_CO_JA,E3853,5,1,0.11
P21295,MA_TO_CO_JA,E3853,5,1,0.73
P21296,CS_EGT_NIM,E3854,2,2,0.9
P21297,CS_EGT_NIM,E3854,2,2,1.08
P21298,CS_EGT_NIM,E3854,2,2,0.76
P21299,CS_EGT_NIM,E3854,2,2,1.17
P21300,NC,E3854,2,2,0.33
P21301,BA_PER,E3855,2,2,1.08
P21302,BA_PER,E3855,2,2,0.41
P21303,BA_PER,E3855,2,2,2.04
P21304,PN_PIQ,E3856,3,2,2.26
P21305,CS_BT_NIM,E3857,5,1,1.77
P21306,CS_BT_NIM,E3857,5,1,1.21
P21307,MA_ROTA,E3858,2,2,0.17
P21308,MA_ROTA,E3858,2,2,0.25
P21309,MA_ROTA,E3858,2,2,0.12
P21310,MA_TO_CO_JA,E3859,2,2,0.97
P21311,MA_TO_CO_JA,E3859,2,2,0.99
P21312,MA_TO_CO_JA,E3859,2,2,0.91
P21313,MA_ROTA,E3860,2,2,0.86
P21314,IG_PLA,E3860,2,2,1.05
P21316,IG_PLA,E3860,2,2,0.91
P21317,IG_PLA,E3860,2,2,0.39
P21318,IG_PLA,E3860,2,2,0.75
P21319,BA_PER,E3861,7,3,0.06
P21320,CS_MG_NISM,E3861,7,3,0.4
P21321,PN_PIQ,E3861,7,3,0.52
P21322,PN_PIQ,E3861,7,3,0.34
P21323,PN_PIQ,E3861,7,3,1.75
P21324,PN_PIQ,E3861,7,3,0.6
P21325,CS_EGT_NISM,E3862,2,2,0.38
P21326,CS_EGT_NISM,E3862,2,2,0.45
P21327,CS_CGT_NIM,E3863,1,2,0.3
P21328,NC,E3864,2,2,0.49
P21329,CS_EGT_NIM,E3864,2,2,1.59
P21330,JA,E3864,2,2,0.33
P21331,CS_EGT_NIM,E3865,2,2,2.15
P21332,CS_EGT_NIM,E3865,2,2,0.57
P21333,CS_EGT_NIM,E3865,2,2,0.48
P21334,CS_EGT_NISM,E3866,2,2,1.62
P21335,JA,E3867,2,2,0.62
P21336,CS_EGT_NIM,E3867,2,2,0.21
P21337,PN_PIQ,E3868,2,2,0.34
P21338,BA_PER,E3868,2,2,0.09
P21339,PN_PIQ,E3868,2,2,0.06
P21340,NC,E3868,2,2,0.05
P21341,NC,E3868,2,2,0.26
P21342,PN_PIQ,E3868,2,2,0.13
P21343,CS_EGT_NIM,E3869,2,2,0.21
P21344,CS_EGT_NIM,E3869,2,2,0.24
P21345,CS_EGT_NIM,E3869,2,2,0.58
P21346,PN_PIQ,E3869,2,2,0.66
P21347,CS_CGT_NIM,E3870,1,2,1.46
P21348,PN_PIQ,E3870,2,2,1.03
P21349,PN_PIQ,E3870,2,2,0.6
P21350,CS_NGT_NIM,E3871,3,2,1.22
P21351,CS_NGT_NISM,E3871,3,2,0.66
P21352,PN_PIQ,E3872,2,2,1.9
P21353,CS_EGT_NIM,E3873,2,2,1.03
P21354,PN_PIQ,E3873,2,2,1.49
P21355,CS_EGT_NIM,E3873,2,2,0.59
P21356,CS_EGT_NIM,E3874,2,2,2.3
P21357,CS_EGT_NIM,E3875,2,2,0.25
P21358,NC,E3876,3,2,0.13
P21359,PN_PIQ,E3876,3,2,0.18
P21360,PN_PIQ,E3876,3,2,0.16
P21361,PN_PIQ,E3876,3,2,1.21
P21362,CS_NGT_NIM,E3876,3,2,0.26
P21363,PN_PIQ,E3876,3,2,0.17
P21364,PN_PIQ,E3876,3,2,0.42
P21365,PN_PIQ,E3876,3,2,0.21
P21366,PN_PIQ,E3876,3,2,1.96
P21367,PN_PIQ,E3876,3,2,1.22
P21368,PN_PIQ,E3876,3,2,0.6
P21369,PN_PIQ,E3876,3,2,0.11
P21370,PN_PIQ,E3877,7,3,1.25
P21371,PN_PIQ,E3877,7,3,2.2
P21372,PN_PIQ,E3877,7,3,0.73
P21373,JA,E3878,7,3,0.58
P21374,CS_MG_NISM,E3878,7,3,0.5
P21375,CS_MG_NISM,E3879,7,3,0.51
P21376,CS_MG_NISM,E3879,7,3,0.13
P21377,CS_MG_NISM,E3880,7,3,0.31
P21378,PN_PIQ,E3881,3,2,0.51
P21379,PN_PIQ,E3881,3,2,0.48
P21380,PN_PIQ,E3881,3,2,1.91
P21381,PN_PIQ,E3881,3,2,1.51
P21382,PN_PIQ,E3881,3,2,1.29
P21383,CS_EGT_NIM,E3882,2,2,1.46
P21384,CS_EGT_NIM,E3882,2,2,0.63
P21385,CS_EGT_NIM,E3882,2,2,0.22
P21386,CS_MG_NISM,E3883,7,3,0.4
P21387,PN_PIQ,E3883,7,3,0.14
P21388,CS_MG_NISM,E3883,7,3,0.24
P21389,CS_MG_NISM,E3883,7,3,0.3
P21390,CS_MG_NISM,E3883,7,3,0.76
P21391,BA_PER,E3884,7,3,0.77
P21392,CS_MG_NISM,E3884,7,3,0.21
P21393,PN_PIQ,E3884,7,3,1.1
P21394,PN_PIQ,E3884,7,3,0.85
P21395,PN_PIQ,E3885,6,1,1.09
P21396,NC,E3885,6,1,1.19
P21397,CS_BT_NIM,E3886,4,1,0.51
P21398,CS_BT_NIM,E3886,4,1,0.98
P21399,NC,E3886,4,1,0.49
P21400,NC,E3886,4,1,0.92
P21401,NC,E3886,4,1,0.62
P21402,CS_BT_NIM,E3886,4,1,0.91
P21403,CS_BT_NIM,E3886,4,1,0.27
P21404,MA_TO_CO_JA,E3886,4,1,0.71
P21405,CS_BT_NIM,E3886,4,1,0.5
P21406,NC,E3886,4,1,0.31
P21407,CS_BT_NIM,E3886,4,1,0.56
P21408,CS_BT_NIM,E3886,4,1,0.48
P21409,NC,E3886,4,1,2.5
P21410,PN_PIQ,E3887,3,2,0.51
P21411,CS_NGT_NISM,E3887,3,2,1.06
P21412,PN_PIQ,E3887,3,2,2.17
P21413,CS_NGT_NIM,E3888,3,2,2.55
P21414,CS_NGT_NIM,E3888,3,2,1.5
P21415,CS_NGT_NIM,E3888,3,2,3.22
P21416,NC,E3888,3,2,0.46
P21417,PN_PIQ,E3889,3,2,0.65
P21418,PN_PIQ,E3889,3,2,0.66
P21419,PN_PIQ,E3889,3,2,0.96
P21420,NC,E3890,3,2,0.33
P21421,CS_NGT_NISM,E3890,3,2,1.04
P21422,CS_NGT_NIM,E3891,3,2,0.48
P21423,CS_NGT_NIM,E3891,3,2,0.39
P21424,CS_NGT_NIM,E3891,3,2,0.45
P21425,IG_PLA,E3892,3,2,0.06
P21426,PN_PIQ,E3892,3,2,0.91
P21427,CS_NGT_NIM,E3892,3,2,0.89
P21428,CS_NGT_NIM,E3892,3,2,4.86
P21429,PN_PIQ,E3892,3,2,1.12
P21430,CS_SBT_NIM,E3893,5,1,1.98
P21431,CS_SBT_NIM,E3893,5,1,1.79
P21432,PN_PIQ,E3893,5,1,0.52
P21433,CS_SBT_NIM,E3893,5,1,2.11
P21434,CS_SBT_NIM,E3893,5,1,2.19
P21435,CS_SBT_NIM,E3893,5,1,2.7
P21436,BC_BT,E3893,5,1,0.71
P21437,CS_SBT_NIM,E3893,5,1,1.53
P21438,CS_SBT_NIM,E3893,5,1,1.7
P21439,NC,E3893,5,1,3.13
P21440,NC,E3893,5,1,1.13
P21441,MA_ROTA,E3894,2,2,0.16
P21442,MA_ROTA,E3895,2,2,0.08
P21443,PN_PIQ,E3896,2,2,1.38
P21444,CS_MG_NISM,E3897,7,3,0.57
P21445,CS_MG_NISM,E3897,7,3,1.03
P21446,CS_MG_NISM,E3897,7,3,0.75
P21447,CS_MG_NISM,E3897,7,3,0.15
P21448,PN_PIQ,E3897,7,3,0.39
P21449,PN_PIQ,E3897,7,3,2.39
P21450,CS_MG_NISM,E3897,7,3,1.24
P21451,CS_MG_NISM,E3897,7,3,0.94
P21452,PN_PIQ,E3897,7,3,1.45
P21453,CS_MG_NISM,E3897,7,3,1.59
P21454,CS_MG_NISM,E3897,7,3,0.12
P21455,PN_PIQ,E3897,7,3,3.49
P21456,PN_PIQ,E3897,7,3,0.3
P21457,NC,E3897,7,3,0.21
P21458,BA_PER,E3898,6,1,0.78
P21459,AN_NU,E3898,6,1,0.17
P21460,CS_BT_NIM,E3899,4,1,0.96
P21461,PN_PIQ,E3900,1,2,1.07
P21462,PN_PIQ,E3901,1,2,2.0
P21463,CS_CGT_NIM,E3902,1,2,3.55
P21464,NC,E3902,1,2,0.19
P21465,PN_PIQ,E3902,1,2,1.89
P21466,PN_PIQ,E3902,1,2,1.31
P21467,CS_CGT_NIM,E3902,1,2,0.71
P21468,CS_CGT_NIM,E3902,1,2,1.35
P21469,BA_IRR,E3903,2,2,1.13
P21471,JA,E3903,2,2,0.4
P21473,PN_PIQ,E3904,3,2,0.12
P21474,MA_TO_CO_JA,E3905,3,2,0.76
P21475,PN_PIQ,E3906,1,2,0.2
P21476,PN_PIQ,E3906,1,2,0.14
P21477,PN_PIQ,E3906,1,2,1.09
P21478,PN_PIQ,E3907,2,2,0.54
P21479,CS_EGT_NIM,E3907,2,2,1.18
P21480,PN_PIQ,E3908,7,3,0.02
P21481,NC,E3909,5,1,0.36
P21482,NC,E3909,5,1,0.46
P21483,MA_TO_CO_JA,E3909,5,1,0.04
P21484,MA_TO_CO_JA,E3909,5,1,0.04
P21485,NC,E3909,5,1,0.04
P21486,MA_TO_CO_JA,E3909,5,1,0.39
P21487,PN_PIQ,E3910,4,1,1.27
P21488,PN_PIQ,E3911,2,2,1.13
P21489,PN_PIQ,E3911,2,2,0.21
P21490,PN_PIQ,E3912,2,2,0.42
P21491,PN_PIQ,E3913,7,3,1.42
P21492,PN_PIQ,E3913,7,3,0.24
P21493,PN_PIQ,E3913,7,3,0.3
P21494,PN_PIQ,E3913,7,3,0.53
P21495,PN_PIQ,E3913,7,3,0.6
P21496,PN_PIQ,E3913,7,3,0.22
P21497,CS_MG_NISM,E3913,7,3,0.37
P21498,PN_PIQ,E3913,7,3,0.66
P21499,PN_PIQ,E3913,7,3,0.73
P21500,PN_PIQ,E3913,7,3,2.38
P21501,CS_MG_NISM,E3913,7,3,0.95
P21502,CS_MG_NISM,E3913,7,3,0.83
P21503,PN_PIQ,E3913,7,3,2.0
P21504,PN_PIQ,E3913,7,3,1.99
P21505,PN_PIQ,E3913,7,3,2.88
P21506,PN_PIQ,E3914,2,2,2.98
P21507,CS_EGT_NIM,E3914,2,2,1.29
P21508,PN_PIQ,E3915,4,1,1.54
P21510,PN_PIQ,E3915,4,1,1.1
P21511,BA_PER,E3915,4,1,1.09
P21512,BA_PER,E3915,4,1,1.42
P21513,BA_PER,E3915,4,1,1.57
P21514,PN_PIQ,E3916,5,1,4.23
P21515,PN_PIQ,E3916,5,1,2.03
P21516,CS_NGT_NIM,E3917,3,2,0.84
P21517,CS_NGT_NIM,E3917,3,2,0.7
P21518,CS_NGT_NIM,E3917,3,2,0.68
P21519,CS_NGT_NIM,E3917,3,2,0.59
P21520,CS_NGT_NIM,E3917,3,2,0.68
P21521,CS_NGT_NIM,E3917,3,2,0.7
P21522,CS_NGT_NIM,E3917,3,2,1.07
P21523,IG_PLA,E3917,3,2,0.11
P21524,NC,E3917,3,2,3.74
P21525,BC_BT,E3918,5,1,0.92
P21526,MA_ROTA,E3918,5,1,1.27
P21527,NC,E3918,5,1,0.32
P21528,MA_ROTA,E3918,5,1,1.0
P21529,MA_ROTA,E3918,5,1,0.6
P21530,AG,E3918,5,1,0.24
P21531,AG,E3918,5,1,0.87
P21532,NC,E3918,5,1,0.39
P21533,MA_ROTA,E3919,3,2,2.23
P21534,IG_PLA,E3919,3,2,2.99
P21535,IG_PLA,E3919,3,2,1.15
P21536,JA,E3920,5,1,0.28
P21537,BA_INT,E3920,5,1,0.36
P21538,NC,E3920,5,1,0.18
P21539,BA_INT,E3920,5,1,0.44
P21540,BA_PER,E3920,5,1,0.11
P21541,BA_INT,E3920,5,1,0.55
P21542,BA_INT,E3920,5,1,0.4
P21543,JA,E3920,5,1,0.14
P21544,NC,E3920,5,1,0.13
P21545,BA_INT,E3920,5,1,0.36
P21546,BA_INT,E3920,5,1,0.37
P21547,BA_INT,E3920,5,1,0.44
P21548,BA_INT,E3920,5,1,0.21
P21549,BA_INT,E3920,5,1,0.39
P21550,NC,E3920,5,1,0.15
P21551,JA,E3920,5,1,0.3
P21552,BA_PER,E3920,5,1,0.8
